DateTime,Junction,Vehicles,ID
11/9/2015 20:00,1,25,20151109201
11/9/2015 21:00,1,35,20151109211
11/9/2015 22:00,1,21,20151109221
11/9/2015 23:00,1,24,20151109231
11/10/2015 0:00,1,19,20151110001
11/10/2015 1:00,1,19,20151110011
11/10/2015 2:00,1,18,20151110021
11/10/2015 3:00,1,17,20151110031
11/10/2015 4:00,1,12,20151110041
11/10/2015 5:00,1,10,20151110051
11/10/2015 6:00,1,14,20151110061
11/10/2015 7:00,1,15,20151110071
11/10/2015 8:00,1,14,20151110081
11/10/2015 9:00,1,34,20151110091
11/10/2015 10:00,1,40,20151110101
11/10/2015 11:00,1,38,20151110111
11/10/2015 12:00,1,36,20151110121
11/10/2015 13:00,1,27,20151110131
11/10/2015 14:00,1,48,20151110141
11/10/2015 15:00,1,43,20151110151
11/10/2015 16:00,1,41,20151110161
11/10/2015 17:00,1,35,20151110171
11/10/2015 18:00,1,40,20151110181
11/10/2015 19:00,1,40,20151110191
11/10/2015 20:00,1,40,20151110201
11/10/2015 21:00,1,36,20151110211
11/10/2015 22:00,1,37,20151110221
11/10/2015 23:00,1,35,20151110231
11/11/2015 0:00,1,28,20151111001
11/11/2015 1:00,1,25,20151111011
11/11/2015 2:00,1,19,20151111021
11/11/2015 3:00,1,21,20151111031
11/11/2015 4:00,1,20,20151111041
11/11/2015 5:00,1,15,20151111051
11/11/2015 6:00,1,17,20151111061
11/11/2015 7:00,1,14,20151111071
11/11/2015 8:00,1,19,20151111081
11/11/2015 9:00,1,22,20151111091
11/11/2015 10:00,1,30,20151111101
11/11/2015 11:00,1,26,20151111111
11/11/2015 12:00,1,26,20151111121
11/11/2015 13:00,1,23,20151111131
11/11/2015 14:00,1,23,20151111141
11/11/2015 15:00,1,24,20151111151
11/11/2015 16:00,1,22,20151111161
11/11/2015 17:00,1,24,20151111171
11/11/2015 18:00,1,26,20151111181
11/11/2015 19:00,1,27,20151111191
11/11/2015 20:00,1,22,20151111201
11/11/2015 21:00,1,23,20151111211
11/11/2015 22:00,1,22,20151111221
11/11/2015 23:00,1,22,20151111231
11/12/2015 0:00,1,22,20151112001
11/12/2015 1:00,1,17,20151112011
11/12/2015 2:00,1,15,20151112021
11/12/2015 3:00,1,12,20151112031
11/12/2015 4:00,1,13,20151112041
11/12/2015 5:00,1,9,20151112051
11/12/2015 6:00,1,14,20151112061
11/12/2015 7:00,1,13,20151112071
11/12/2015 8:00,1,15,20151112081
11/12/2015 9:00,1,27,20151112091
11/12/2015 10:00,1,39,20151112101
11/12/2015 11:00,1,40,20151112111
11/12/2015 12:00,1,36,20151112121
11/12/2015 13:00,1,34,20151112131
11/12/2015 14:00,1,33,20151112141
11/12/2015 15:00,1,28,20151112151
11/12/2015 16:00,1,30,20151112161
11/12/2015 17:00,1,26,20151112171
11/12/2015 18:00,1,30,20151112181
11/12/2015 19:00,1,35,20151112191
11/12/2015 20:00,1,38,20151112201
11/12/2015 21:00,1,34,20151112211
11/12/2015 22:00,1,30,20151112221
11/12/2015 23:00,1,27,20151112231
11/13/2015 0:00,1,24,20151113001
11/13/2015 1:00,1,21,20151113011
11/13/2015 2:00,1,16,20151113021
11/13/2015 3:00,1,16,20151113031
11/13/2015 4:00,1,13,20151113041
11/13/2015 5:00,1,11,20151113051
11/13/2015 6:00,1,13,20151113061
11/13/2015 7:00,1,15,20151113071
11/13/2015 8:00,1,17,20151113081
11/13/2015 9:00,1,18,20151113091
11/13/2015 10:00,1,24,20151113101
11/13/2015 11:00,1,41,20151113111
11/13/2015 12:00,1,29,20151113121
11/13/2015 13:00,1,25,20151113131
11/13/2015 14:00,1,25,20151113141
11/13/2015 15:00,1,26,20151113151
11/13/2015 16:00,1,25,20151113161
11/13/2015 17:00,1,24,20151113171
11/13/2015 18:00,1,26,20151113181
11/13/2015 19:00,1,24,20151113191
11/13/2015 20:00,1,28,20151113201
11/13/2015 21:00,1,22,20151113211
11/13/2015 22:00,1,23,20151113221
11/13/2015 23:00,1,18,20151113231
11/14/2015 0:00,1,21,20151114001
11/14/2015 1:00,1,20,20151114011
11/14/2015 2:00,1,15,20151114021
11/14/2015 3:00,1,13,20151114031
11/14/2015 4:00,1,10,20151114041
11/14/2015 5:00,1,10,20151114051
11/14/2015 6:00,1,12,20151114061
11/14/2015 7:00,1,9,20151114071
11/14/2015 8:00,1,11,20151114081
11/14/2015 9:00,1,15,20151114091
11/14/2015 10:00,1,16,20151114101
11/14/2015 11:00,1,16,20151114111
11/14/2015 12:00,1,12,20151114121
11/14/2015 13:00,1,11,20151114131
11/14/2015 14:00,1,14,20151114141
11/14/2015 15:00,1,16,20151114151
11/14/2015 16:00,1,18,20151114161
11/14/2015 17:00,1,13,20151114171
11/14/2015 18:00,1,17,20151114181
11/14/2015 19:00,1,15,20151114191
11/14/2015 20:00,1,19,20151114201
11/14/2015 21:00,1,15,20151114211
11/14/2015 22:00,1,19,20151114221
11/14/2015 23:00,1,15,20151114231
11/15/2015 0:00,1,15,20151115001
11/15/2015 1:00,1,13,20151115011
11/15/2015 2:00,1,14,20151115021
11/15/2015 3:00,1,10,20151115031
11/15/2015 4:00,1,8,20151115041
11/15/2015 5:00,1,9,20151115051
11/15/2015 6:00,1,9,20151115061
11/15/2015 7:00,1,9,20151115071
11/15/2015 8:00,1,9,20151115081
11/15/2015 9:00,1,16,20151115091
11/15/2015 10:00,1,18,20151115101
11/15/2015 11:00,1,18,20151115111
11/15/2015 12:00,1,17,20151115121
11/15/2015 13:00,1,18,20151115131
11/15/2015 14:00,1,14,20151115141
11/15/2015 15:00,1,15,20151115151
11/15/2015 16:00,1,13,20151115161
11/15/2015 17:00,1,15,20151115171
11/15/2015 18:00,1,19,20151115181
11/15/2015 19:00,1,18,20151115191
11/15/2015 20:00,1,21,20151115201
11/15/2015 21:00,1,17,20151115211
11/15/2015 22:00,1,17,20151115221
11/15/2015 23:00,1,15,20151115231
11/16/2015 0:00,1,17,20151116001
11/16/2015 1:00,1,14,20151116011
11/16/2015 2:00,1,13,20151116021
11/16/2015 3:00,1,15,20151116031
11/16/2015 4:00,1,12,20151116041
11/16/2015 5:00,1,12,20151116051
11/16/2015 6:00,1,13,20151116061
11/16/2015 7:00,1,14,20151116071
11/16/2015 8:00,1,13,20151116081
11/16/2015 9:00,1,16,20151116091
11/16/2015 10:00,1,26,20151116101
11/16/2015 11:00,1,21,20151116111
11/16/2015 12:00,1,26,20151116121
11/16/2015 13:00,1,24,20151116131
11/16/2015 14:00,1,26,20151116141
11/16/2015 15:00,1,22,20151116151
11/16/2015 16:00,1,24,20151116161
11/16/2015 17:00,1,26,20151116171
11/16/2015 18:00,1,23,20151116181
11/16/2015 19:00,1,29,20151116191
11/16/2015 20:00,1,31,20151116201
11/16/2015 21:00,1,27,20151116211
11/16/2015 22:00,1,27,20151116221
11/16/2015 23:00,1,26,20151116231
11/17/2015 0:00,1,23,20151117001
11/17/2015 1:00,1,21,20151117011
11/17/2015 2:00,1,19,20151117021
11/17/2015 3:00,1,16,20151117031
11/17/2015 4:00,1,11,20151117041
11/17/2015 5:00,1,11,20151117051
11/17/2015 6:00,1,15,20151117061
11/17/2015 7:00,1,12,20151117071
11/17/2015 8:00,1,12,20151117081
11/17/2015 9:00,1,18,20151117091
11/17/2015 10:00,1,31,20151117101
11/17/2015 11:00,1,42,20151117111
11/17/2015 12:00,1,37,20151117121
11/17/2015 13:00,1,30,20151117131
11/17/2015 14:00,1,33,20151117141
11/17/2015 15:00,1,28,20151117151
11/17/2015 16:00,1,29,20151117161
11/17/2015 17:00,1,28,20151117171
11/17/2015 18:00,1,28,20151117181
11/17/2015 19:00,1,31,20151117191
11/17/2015 20:00,1,28,20151117201
11/17/2015 21:00,1,26,20151117211
11/17/2015 22:00,1,26,20151117221
11/17/2015 23:00,1,27,20151117231
11/18/2015 0:00,1,24,20151118001
11/18/2015 1:00,1,23,20151118011
11/18/2015 2:00,1,20,20151118021
11/18/2015 3:00,1,19,20151118031
11/18/2015 4:00,1,20,20151118041
11/18/2015 5:00,1,16,20151118051
11/18/2015 6:00,1,19,20151118061
11/18/2015 7:00,1,16,20151118071
11/18/2015 8:00,1,17,20151118081
11/18/2015 9:00,1,19,20151118091
11/18/2015 10:00,1,30,20151118101
11/18/2015 11:00,1,44,20151118111
11/18/2015 12:00,1,35,20151118121
11/18/2015 13:00,1,34,20151118131
11/18/2015 14:00,1,31,20151118141
11/18/2015 15:00,1,31,20151118151
11/18/2015 16:00,1,28,20151118161
11/18/2015 17:00,1,34,20151118171
11/18/2015 18:00,1,37,20151118181
11/18/2015 19:00,1,37,20151118191
11/18/2015 20:00,1,34,20151118201
11/18/2015 21:00,1,31,20151118211
11/18/2015 22:00,1,29,20151118221
11/18/2015 23:00,1,28,20151118231
11/19/2015 0:00,1,32,20151119001
11/19/2015 1:00,1,23,20151119011
11/19/2015 2:00,1,20,20151119021
11/19/2015 3:00,1,16,20151119031
11/19/2015 4:00,1,18,20151119041
11/19/2015 5:00,1,17,20151119051
11/19/2015 6:00,1,16,20151119061
11/19/2015 7:00,1,17,20151119071
11/19/2015 8:00,1,18,20151119081
11/19/2015 9:00,1,25,20151119091
11/19/2015 10:00,1,31,20151119101
11/19/2015 11:00,1,32,20151119111
11/19/2015 12:00,1,31,20151119121
11/19/2015 13:00,1,29,20151119131
11/19/2015 14:00,1,31,20151119141
11/19/2015 15:00,1,31,20151119151
11/19/2015 16:00,1,30,20151119161
11/19/2015 17:00,1,28,20151119171
11/19/2015 18:00,1,29,20151119181
11/19/2015 19:00,1,36,20151119191
11/19/2015 20:00,1,29,20151119201
11/19/2015 21:00,1,28,20151119211
11/19/2015 22:00,1,30,20151119221
11/19/2015 23:00,1,29,20151119231
11/20/2015 0:00,1,24,20151120001
11/20/2015 1:00,1,20,20151120011
11/20/2015 2:00,1,15,20151120021
11/20/2015 3:00,1,14,20151120031
11/20/2015 4:00,1,13,20151120041
11/20/2015 5:00,1,8,20151120051
11/20/2015 6:00,1,12,20151120061
11/20/2015 7:00,1,14,20151120071
11/20/2015 8:00,1,15,20151120081
11/20/2015 9:00,1,20,20151120091
11/20/2015 10:00,1,26,20151120101
11/20/2015 11:00,1,26,20151120111
11/20/2015 12:00,1,26,20151120121
11/20/2015 13:00,1,21,20151120131
11/20/2015 14:00,1,26,20151120141
11/20/2015 15:00,1,29,20151120151
11/20/2015 16:00,1,20,20151120161
11/20/2015 17:00,1,22,20151120171
11/20/2015 18:00,1,25,20151120181
11/20/2015 19:00,1,27,20151120191
11/20/2015 20:00,1,26,20151120171
11/20/2015 21:00,1,24,20151120211
11/20/2015 22:00,1,25,20151120221
11/20/2015 23:00,1,21,20151120231
11/21/2015 0:00,1,17,20151121001
11/21/2015 1:00,1,16,20151121011
11/21/2015 2:00,1,15,20151121021
11/21/2015 3:00,1,15,20151121031
11/21/2015 4:00,1,15,20151121041
11/21/2015 5:00,1,8,20151121051
11/21/2015 6:00,1,12,20151121061
11/21/2015 7:00,1,13,20151121071
11/21/2015 8:00,1,12,20151121081
11/21/2015 9:00,1,16,20151121091
11/21/2015 10:00,1,18,20151121101
11/21/2015 11:00,1,17,20151121111
11/21/2015 12:00,1,18,20151121121
11/21/2015 13:00,1,15,20151121131
11/21/2015 14:00,1,21,20151121141
11/21/2015 15:00,1,18,20151121151
11/21/2015 16:00,1,17,20151121161
11/21/2015 17:00,1,17,20151121171
11/21/2015 18:00,1,19,20151121181
11/21/2015 19:00,1,22,20151121191
11/21/2015 20:00,1,18,20151121201
11/21/2015 21:00,1,17,20151121211
11/21/2015 22:00,1,22,20151121221
11/21/2015 23:00,1,17,20151121231
11/22/2015 0:00,1,15,20151122001
11/22/2015 1:00,1,15,20151122011
11/22/2015 2:00,1,11,20151122021
11/22/2015 3:00,1,12,20151122031
11/22/2015 4:00,1,11,20151122041
11/22/2015 5:00,1,8,20151122051
11/22/2015 6:00,1,11,20151122061
11/22/2015 7:00,1,9,20151122071
11/22/2015 8:00,1,8,20151122081
11/22/2015 9:00,1,15,20151122091
11/22/2015 10:00,1,18,20151122101
11/22/2015 11:00,1,18,20151122111
11/22/2015 12:00,1,20,20151122121
11/22/2015 13:00,1,20,20151122131
11/22/2015 14:00,1,20,20151122141
11/22/2015 15:00,1,15,20151122151
11/22/2015 16:00,1,16,20151122161
11/22/2015 17:00,1,16,20151122171
11/22/2015 18:00,1,21,20151122181
11/22/2015 19:00,1,27,20151122191
11/22/2015 20:00,1,26,20151122201
11/22/2015 21:00,1,24,20151122211
11/22/2015 22:00,1,20,20151122221
11/22/2015 23:00,1,20,20151122231
11/23/2015 0:00,1,21,20151123001
11/23/2015 1:00,1,14,20151123011
11/23/2015 2:00,1,16,20151123021
11/23/2015 3:00,1,14,20151123031
11/23/2015 4:00,1,11,20151123041
11/23/2015 5:00,1,11,20151123051
11/23/2015 6:00,1,9,20151123061
11/23/2015 7:00,1,12,20151123071
11/23/2015 8:00,1,16,20151123081
11/23/2015 9:00,1,26,20151123091
11/23/2015 10:00,1,33,20151123101
11/23/2015 11:00,1,35,20151123111
11/23/2015 12:00,1,33,20151123121
11/23/2015 13:00,1,32,20151123131
11/23/2015 14:00,1,28,20151123141
11/23/2015 15:00,1,33,20151123151
11/23/2015 16:00,1,27,20151123161
11/23/2015 17:00,1,24,20151123171
11/23/2015 18:00,1,27,20151123181
11/23/2015 19:00,1,29,20151123191
11/23/2015 20:00,1,26,20151123201
11/23/2015 21:00,1,27,20151123211
11/23/2015 22:00,1,28,20151123221
11/23/2015 23:00,1,26,20151123231
11/24/2015 0:00,1,23,20151124001
11/24/2015 1:00,1,19,20151124011
11/24/2015 2:00,1,18,20151124021
11/24/2015 3:00,1,13,20151124031
11/24/2015 4:00,1,12,20151124041
11/24/2015 5:00,1,13,20151124051
11/24/2015 6:00,1,16,20151124061
11/24/2015 7:00,1,17,20151124071
11/24/2015 8:00,1,23,20151124081
11/24/2015 9:00,1,26,20151124091
11/24/2015 10:00,1,29,20151124101
11/24/2015 11:00,1,28,20151124111
11/24/2015 12:00,1,31,20151124121
11/24/2015 13:00,1,23,20151124131
11/24/2015 14:00,1,28,20151124141
11/24/2015 15:00,1,25,20151124151
11/24/2015 16:00,1,24,20151124161
11/24/2015 17:00,1,27,20151124171
11/24/2015 18:00,1,28,20151124181
11/24/2015 19:00,1,24,20151124191
11/24/2015 20:00,1,29,20151124201
11/24/2015 21:00,1,26,20151124211
11/24/2015 22:00,1,25,20151124221
11/24/2015 23:00,1,23,20151124231
11/25/2015 0:00,1,21,20151125001
11/25/2015 1:00,1,16,20151125011
11/25/2015 2:00,1,16,20151125021
11/25/2015 3:00,1,15,20151125031
11/25/2015 4:00,1,11,20151125041
11/25/2015 5:00,1,9,20151125051
11/25/2015 6:00,1,10,20151125061
11/25/2015 7:00,1,14,20151125071
11/25/2015 8:00,1,17,20151125081
11/25/2015 9:00,1,21,20151125091
11/25/2015 10:00,1,28,20151125101
11/25/2015 11:00,1,30,20151125111
11/25/2015 12:00,1,29,20151125121
11/25/2015 13:00,1,26,20151125131
11/25/2015 14:00,1,26,20151125141
11/25/2015 15:00,1,27,20151125151
11/25/2015 16:00,1,26,20151125161
11/25/2015 17:00,1,23,20151125171
11/25/2015 18:00,1,28,20151125181
11/25/2015 19:00,1,31,20151125191
11/25/2015 20:00,1,26,20151125201
11/25/2015 21:00,1,24,20151125211
11/25/2015 22:00,1,24,20151125221
11/25/2015 23:00,1,21,20151125231
11/26/2015 0:00,1,22,20151126001
11/26/2015 1:00,1,16,20151126011
11/26/2015 2:00,1,13,20151126021
11/26/2015 3:00,1,11,20151126031
11/26/2015 4:00,1,13,20151126041
11/26/2015 5:00,1,12,20151126051
11/26/2015 6:00,1,11,20151126061
11/26/2015 7:00,1,13,20151126071
11/26/2015 8:00,1,11,20151126081
11/26/2015 9:00,1,21,20151126091
11/26/2015 10:00,1,32,20151126101
11/26/2015 11:00,1,33,20151126111
11/26/2015 12:00,1,26,20151126121
11/26/2015 13:00,1,25,20151126131
11/26/2015 14:00,1,30,20151126141
11/26/2015 15:00,1,30,20151126151
11/26/2015 16:00,1,28,20151126161
11/26/2015 17:00,1,25,20151126171
11/26/2015 18:00,1,24,20151126181
11/26/2015 19:00,1,29,20151126191
11/26/2015 20:00,1,31,20151126201
11/26/2015 21:00,1,26,20151126211
11/26/2015 22:00,1,28,20151126221
11/26/2015 23:00,1,21,20151126231
11/27/2015 0:00,1,20,20151127001
11/27/2015 1:00,1,19,20151127011
11/27/2015 2:00,1,14,20151127021
11/27/2015 3:00,1,11,20151127031
11/27/2015 4:00,1,9,20151127041
11/27/2015 5:00,1,11,20151127051
11/27/2015 6:00,1,10,20151127061
11/27/2015 7:00,1,9,20151127071
11/27/2015 8:00,1,16,20151127081
11/27/2015 9:00,1,21,20151127091
11/27/2015 10:00,1,33,20151127101
11/27/2015 11:00,1,29,20151127111
11/27/2015 12:00,1,28,20151127121
11/27/2015 13:00,1,26,20151127131
11/27/2015 14:00,1,27,20151127141
11/27/2015 15:00,1,29,20151127151
11/27/2015 16:00,1,26,20151127161
11/27/2015 17:00,1,27,20151127171
11/27/2015 18:00,1,27,20151127181
11/27/2015 19:00,1,30,20151127191
11/27/2015 20:00,1,24,20151127201
11/27/2015 21:00,1,24,20151127211
11/27/2015 22:00,1,24,20151127221
11/27/2015 23:00,1,23,20151127231
11/28/2015 0:00,1,21,20151128001
11/28/2015 1:00,1,13,20151128011
11/28/2015 2:00,1,16,20151128021
11/28/2015 3:00,1,11,20151128031
11/28/2015 4:00,1,10,20151128041
11/28/2015 5:00,1,8,20151128051
11/28/2015 6:00,1,11,20151128061
11/28/2015 7:00,1,10,20151128071
11/28/2015 8:00,1,16,20151128081
11/28/2015 9:00,1,19,20151128091
11/28/2015 10:00,1,21,20151128101
11/28/2015 11:00,1,25,20151128111
11/28/2015 12:00,1,21,20151128121
11/28/2015 13:00,1,18,20151128131
11/28/2015 14:00,1,18,20151128141
11/28/2015 15:00,1,22,20151128151
11/28/2015 16:00,1,18,20151128161
11/28/2015 17:00,1,16,20151128171
11/28/2015 18:00,1,16,20151128181
11/28/2015 19:00,1,26,20151128191
11/28/2015 20:00,1,28,20151128201
11/28/2015 21:00,1,22,20151128211
11/28/2015 22:00,1,22,20151128221
11/28/2015 23:00,1,21,20151128231
11/29/2015 0:00,1,22,20151129001
11/29/2015 1:00,1,17,20151129011
11/29/2015 2:00,1,13,20151129021
11/29/2015 3:00,1,10,20151129031
11/29/2015 4:00,1,12,20151129041
11/29/2015 5:00,1,12,20151129051
11/29/2015 6:00,1,9,20151129061
11/29/2015 7:00,1,13,20151129071
11/29/2015 8:00,1,14,20151129081
11/29/2015 9:00,1,18,20151129091
11/29/2015 10:00,1,20,20151129101
11/29/2015 11:00,1,21,20151129111
11/29/2015 12:00,1,22,20151129121
11/29/2015 13:00,1,17,20151129131
11/29/2015 14:00,1,20,20151129141
11/29/2015 15:00,1,19,20151129151
11/29/2015 16:00,1,20,20151129161
11/29/2015 17:00,1,20,20151129171
11/29/2015 18:00,1,21,20151129181
11/29/2015 19:00,1,20,20151129191
11/29/2015 20:00,1,22,20151129201
11/29/2015 21:00,1,24,20151129211
11/29/2015 22:00,1,21,20151129221
11/29/2015 23:00,1,18,20151129231
11/30/2015 0:00,1,20,20151130001
11/30/2015 1:00,1,13,20151130011
